distance_meters,moving_time_seconds,elapsed_time_seconds,type,start_date_utc,end_date_utc,average_speed_kmh,max_speed_kmh,average_heartrate_bpm,average_cadence_spm,badge
31260,2353,2484,Walk,4-12-2025 10:33:49,4-12-2025 11:15:14,1329,2773,0,0,13289547
26900,1375,1375,Walk,1-02-2025 18:31:26,1-02-2025 18:54:20,1956,0,1226,1022,13267699
30200,1521,1521,Walk,1-03-2025 18:54:56,1-03-2025 19:20:17,1986,0,1261,998,13267699
28500,1480,1480,Walk,1-04-2025 09:07:11,1-04-2025 09:31:51,1926,0,1292,998,13267699
26300,1286,1286,Walk,1-13-2025 18:46:03,1-13-2025 19:07:30,2045,0,1345,1002,13267699
25100,1196,1196,Walk,1-22-2025 17:24:55,1-22-2025 17:44:52,2099,0,1260,1082,13267699
50700,2751,2751,Walk,1-24-2025 08:27:21,1-24-2025 09:13:12,1843,0,1250,988,13267699
25500,1181,1181,Run,1-25-2025 16:01:22,1-25-2025 16:21:03,2159,0,1358,1054,13267699
25200,1495,1495,Walk,1-26-2025 13:52:31,1-26-2025 14:17:26,1686,0,1133,954,13267699
25400,1642,1642,Walk,1-27-2025 15:00:01,1-27-2025 15:27:22,1547,0,1071,904,13267699
25500,1386,1386,Walk,1-28-2025 08:02:55,1-28-2025 08:26:00,184,0,1189,980,13267699
25440,1361,1361,Walk,2-01-2025 13:52:34,2-01-2025 14:15:14,1869,0,1158,980,13267699
25300,1392,1392,Walk,2-02-2025 09:11:02,2-02-2025 09:34:15,1818,0,1070,976,13267699
26100,1369,1369,Walk,2-03-2025 11:11:04,2-03-2025 11:33:53,1907,0,1226,1018,13267699
25500,1243,1243,Walk,2-05-2025 17:49:40,2-05-2025 18:10:24,2051,0,1167,1022,13267699
25880,1392,1392,Walk,2-06-2025 08:40:42,2-06-2025 09:03:54,1859,0,1181,992,13267699
26370,1484,1484,Walk,2-07-2025 18:07:25,2-07-2025 18:32:09,1777,0,1149,968,13267699
25500,1275,1275,Walk,2-08-2025 17:24:09,2-08-2025 17:45:24,20,0,1205,1040,13267699
25800,1124,1124,Run,2-09-2025 17:01:48,2-09-2025 17:20:32,2295,0,1347,1144,13267699
25400,1275,1275,Walk,2-27-2025 18:44:23,2-27-2025 19:05:38,1992,0,1177,1040,13267699
26200,1449,1449,Walk,4-08-2025 07:13:07,4-08-2025 07:37:17,1808,0,1066,942,13267699
26400,1557,1557,Walk,4-09-2025 08:50:52,4-09-2025 09:16:49,1696,0,1161,890,13267699
26300,1433,1433,Walk,4-18-2025 09:03:12,4-18-2025 09:27:05,1835,0,1043,952,13267699
26600,1298,1298,Walk,4-19-2025 07:31:30,4-19-2025 07:53:08,2049,0,1147,1064,13267699
26869,2355,2392,Walk,4-20-2025 08:12:51,4-20-2025 08:52:42,1141,1789,1360,978,13267699
26570,1334,1334,Walk,4-21-2025 21:05:31,4-21-2025 21:27:45,1992,0,1194,1010,13267699
27000,1380,1380,Walk,4-22-2025 08:07:05,4-22-2025 08:30:05,1957,0,1157,996,13267699
28100,1429,1429,Walk,4-23-2025 18:25:42,4-23-2025 18:49:30,1966,0,1264,996,13267699
27100,1394,1394,Walk,4-24-2025 19:04:09,4-24-2025 19:27:22,1944,0,1282,998,13267699
27200,1401,1401,Walk,4-25-2025 16:07:17,4-25-2025 16:30:38,1941,0,1220,994,13267699
25300,1463,1463,Walk,5-13-2025 18:30:41,5-13-2025 18:55:04,1729,0,1129,894,13267699
26380,1455,1455,Walk,5-15-2025 08:35:41,5-15-2025 08:59:55,1813,0,1113,926,13267699
27142,1475,1488,Run,5-17-2025 17:24:28,5-17-2025 17:49:16,184,3296,1546,1234,13267699
30500,1593,1593,Run,5-19-2025 19:07:30,5-19-2025 19:34:03,1915,0,1297,1004,13267699
31200,1547,1547,Walk,5-20-2025 18:00:01,5-20-2025 18:25:48,2017,0,1302,1054,13267699
30500,1645,1645,Walk,5-25-2025 07:25:51,5-25-2025 07:53:16,1854,0,1110,990,13267699
31280,1796,1796,Walk,5-26-2025 08:27:48,5-26-2025 08:57:44,1742,0,1016,896,13267699
31300,1633,1633,Walk,5-27-2025 08:37:10,5-27-2025 09:04:24,1917,0,1208,974,13267699
31100,1717,1717,Walk,5-28-2025 08:49:12,5-28-2025 09:17:48,1811,0,1065,924,13267699
31800,1759,1759,Walk,5-29-2025 08:43:55,5-29-2025 09:13:14,1808,0,1019,922,13267699
31900,1810,1810,Walk,5-31-2025 16:51:51,5-31-2025 17:22:01,1762,0,1108,894,13267699
31500,1694,1694,Walk,6-01-2025 18:57:28,6-01-2025 19:25:43,186,0,1163,986,13267699
34900,1804,1804,Walk,6-03-2025 09:05:35,6-03-2025 09:35:39,1935,0,1050,984,13267699
34750,1808,1808,Walk,6-04-2025 07:42:01,6-04-2025 08:12:09,1922,0,1047,966,13267699
26200,1951,1951,Walk,6-05-2025 18:53:10,6-05-2025 19:25:40,1343,0,1280,974,13267699
35200,1813,1813,Walk,6-07-2025 20:28:41,6-07-2025 20:58:54,1942,0,1107,988,13267699
31200,1285,1285,Run,6-08-2025 13:28:43,6-08-2025 13:50:08,2428,0,1516,1270,13267699
31900,1828,1828,Walk,6-09-2025 08:12:16,6-09-2025 08:42:43,1745,0,946,884,13267699
31400,1635,1635,Walk,6-10-2025 19:36:39,6-10-2025 20:03:54,192,0,1178,982,13267699
33900,1736,1736,Walk,6-11-2025 17:24:17,6-11-2025 17:53:12,1953,0,1241,998,13267699
33900,1818,1818,Walk,6-13-2025 06:22:09,6-13-2025 06:52:27,1865,0,1051,974,13267699
36100,1850,1850,Walk,6-14-2025 12:57:29,6-14-2025 13:28:19,1951,0,1100,992,13267699
51300,2744,2744,Walk,6-16-2025 18:34:15,6-16-2025 19:19:59,187,0,1155,952,13267699
54200,2720,2720,Walk,6-17-2025 17:17:48,6-17-2025 18:03:09,1993,0,1201,992,13267699
31600,1817,1817,Walk,6-18-2025 15:20:14,6-18-2025 15:50:31,1739,0,1135,888,13267699
31300,1538,1538,Walk,6-19-2025 17:17:08,6-19-2025 17:42:46,2035,0,1221,1024,13267699
31600,1609,1609,Walk,6-20-2025 20:54:46,6-20-2025 21:21:35,1964,0,1105,992,13267699
51500,2642,2642,Walk,6-22-2025 07:21:17,6-22-2025 08:05:20,1949,0,1041,982,13267699
31300,1818,1818,Walk,6-23-2025 07:45:23,6-23-2025 08:15:41,1722,0,1000,892,13267699
31100,1851,1851,Walk,6-24-2025 09:38:39,6-24-2025 10:09:29,168,0,968,874,13267699
52700,2705,2705,Walk,6-25-2025 07:54:21,6-25-2025 08:39:26,1948,0,1029,984,13267699
33200,1809,1809,Walk,6-26-2025 19:39:44,6-26-2025 20:09:52,1835,0,1101,936,13267699
25500,1368,1368,Walk,6-27-2025 08:13:37,6-27-2025 08:36:24,1864,0,984,942,13267699
36100,1863,1863,Walk,6-29-2025 17:31:55,6-29-2025 18:02:58,1938,0,1091,984,13267699
31850,1613,1613,Walk,6-30-2025 18:01:11,6-30-2025 18:28:04,1975,0,1161,998,13267699
55277,1934,1945,Run,1-02-2025 06:00:03,1-02-2025 06:32:28,2858,37,1640,1558,13300269
100088,3980,3985,Run,1-04-2025 06:32:46,1-04-2025 07:39:10,2515,34,1617,1522,13300269
51000,2145,2320,Run,1-06-2025 05:54:09,1-06-2025 06:32:49,2378,44,1459,1472,13300269
50221,1697,1712,Run,1-07-2025 06:00:47,1-07-2025 06:29:19,2959,39,1603,1582,13300269
25125,1283,1283,Run,1-09-2025 05:55:37,1-09-2025 06:17:00,1958,32,1269,1456,13300269
100250,4568,4598,Run,1-11-2025 06:13:06,1-11-2025 07:29:44,2195,34,1465,1512,13300269
27170,1283,1312,Run,1-12-2025 06:52:24,1-12-2025 07:14:15,2118,49,1514,1460,13300269
50198,1677,1685,Run,1-13-2025 06:01:49,1-13-2025 06:29:55,2993,42,1628,1576,13300269
30246,1103,1103,Run,1-14-2025 06:05:18,1-14-2025 06:23:41,2742,44,1506,1566,13300269
50135,1656,1664,Run,1-16-2025 05:58:26,1-16-2025 06:26:09,3027,39,1621,1568,13300269
60100,2652,2665,Run,1-18-2025 06:08:35,1-18-2025 06:53:00,2266,43,1525,1444,13300269
60036,2367,2383,Run,1-20-2025 05:56:13,1-20-2025 06:35:57,2536,36,0,0,13300269
25150,754,774,Run,1-22-2025 06:41:15,1-22-2025 06:54:09,3336,43,1628,1568,13300269
